season,match_type,date,home_team,away_team,home_score,away_score,score,halftime,home_rest,away_rest,home_b2b,away_b2b,handicap,total,open_spread,close_spread,open_total,close_total,home_spread_odds,away_spread_odds,home_wagers_pct,away_wagers_pct,ats_diff,ats_result,total_score,ou_result,game_type
2025-2026,Season,2025-11-23,UTA,LAL,106.0,108.0,106-108,55-62,2,5,0,0,-9.5,245.5,-9.5,-9.5,243.5,245.0,,,,,-11.5,Away Win,214.0,Under,
2025-2026,Season,2025-11-24,MEM,DEN,115.0,125.0,115-125,54-62,2,2,0,0,-6.5,235.5,-7.5,-6.5,233.5,235.5,,,,,-16.5,Away Win,240.0,Over,
2025-2026,Season,2025-11-24,TOR,CLE,110.0,99.0,110-99,57-54,1,1,1,1,1.5,231.5,-2.0,1.5,236.5,231.5,,,,,12.5,Home Win,209.0,Under,
2025-2026,Season,2025-11-24,NOP,CHI,143.0,130.0,143-130,74-58,2,2,0,0,-5.5,244.5,-4.5,-5.0,241.5,244.5,,,,,7.5,Home Win,273.0,Over,
2025-2026,Season,2025-11-24,MIL,POR,103.0,115.0,103-115,53-65,2,1,0,1,1.5,230.5,2.5,1.0,235.5,230.5,,,,,-10.5,Away Win,218.0,Under,
2025-2026,Season,2025-11-24,PHX,HOU,92.0,114.0,92-114,50-59,1,3,1,0,-5.5,220.5,-4.5,-6.5,227.5,222.5,,,,,-27.5,Away Win,206.0,Under,
2025-2026,Season,2025-11-24,IND,DET,117.0,122.0,117-122,55-71,3,2,0,0,-10.5,236.5,9.0,-10.0,234.5,236.5,,,,,-15.5,Away Win,239.0,Over,
2025-2026,Season,2025-11-24,GSW,UTA,134.0,117.0,134-117,67-55,3,1,0,1,13.5,239.5,13.5,13.5,239.5,239.0,,,,,30.5,Home Win,251.0,Over,
2025-2026,Season,2025-11-24,BKN,NYK,100.0,113.0,100-113,48-51,1,2,1,0,-12.5,228.5,-13.0,-12.5,228.5,229.0,,,,,-25.5,Away Win,213.0,Under,
2025-2026,Season,2025-11-24,SAC,MIN,117.0,112.0,117-112,46-54,2,3,0,0,-10.5,237.5,-9.0,-10.5,236.5,238.0,,,,,-5.5,Away Win,229.0,Under,
2025-2026,Season,2025-11-24,MIA,DAL,106.0,102.0,106-102,52-44,1,2,1,0,7.5,240.5,8.0,7.5,236.5,240.5,,,,,11.5,Home Win,208.0,Under,
2025-2026,Season,2025-11-25,WAS,ATL,132.0,113.0,132-113,77-55,3,2,0,0,-10.5,239.5,-9.5,-11.0,236.5,239.5,,,,,8.5,Home Win,245.0,Over,
2025-2026,Season,2025-11-25,PHI,ORL,103.0,144.0,103-144,60-86,2,2,0,0,-4.5,229.5,-1.0,-5.0,228.5,229.0,,,,,-45.5,Away Win,247.0,Over,
2025-2026,Season,2025-11-25,LAL,LAC,135.0,118.0,135-118,69-66,2,2,0,0,5.5,229.5,5.5,6.0,228.5,229.5,,,,,22.5,Home Win,253.0,Over,
2025-2026,Season,2025-11-26,POR,SAS,102.0,115.0,102-115,54-56,2,3,0,0,1.5,240.5,2.5,-1.0,238.5,240.0,,,,,-11.5,Away Win,217.0,Under,
2025-2026,Season,2025-11-26,SAC,PHX,100.0,112.0,100-112,45-67,2,2,0,0,-4.5,234.5,-3.5,-4.5,234.5,234.0,,,,,-16.5,Away Win,212.0,Under,
2025-2026,Season,2025-11-26,NOP,MEM,128.0,133.0,128-133,68-53,2,2,0,0,-3.5,236.5,-2.0,-3.5,233.5,236.0,,,,,-8.5,Away Win,261.0,Over,
2025-2026,Season,2025-11-26,OKC,MIN,113.0,105.0,113-105,49-39,3,2,0,0,10.5,226.5,10.5,11.0,229.5,226.5,,,,,18.5,Home Win,218.0,Under,
2025-2026,Season,2025-11-26,CHA,NYK,101.0,129.0,101-129,47-72,3,2,0,0,-6.5,242.5,-6.5,-6.5,236.5,242.5,,,,,-34.5,Away Win,230.0,Under,
2025-2026,Season,2025-11-26,MIA,MIL,106.0,103.0,106-103,53-47,2,2,0,0,10.5,237.5,6.5,10.5,232.5,237.0,,,,,13.5,Home Win,209.0,Under,
2025-2026,Season,2025-11-26,BOS,DET,117.0,114.0,117-114,57-58,3,2,0,0,-1.5,233.5,-3.5,-2.0,228.5,234.0,,,,,1.5,Home Win,231.0,Under,
2025-2026,Season,2025-11-26,TOR,IND,97.0,95.0,97-95,50-49,2,2,0,0,9.5,234.5,9.5,10.0,235.5,234.0,,,,,11.5,Home Win,192.0,Under,
2025-2026,Season,2025-11-26,GSW,HOU,100.0,104.0,100-104,59-47,2,2,0,0,3.5,224.5,1.0,2.5,225.5,224.5,,,,,-0.5,Away Win,204.0,Under,
2025-2026,Season,2025-11-28,NYK,MIL,118.0,109.0,118-109,61-62,2,2,0,0,7.5,232.5,7.0,7.5,234.5,232.5,,,,,16.5,Home Win,227.0,Under,
2025-2026,Season,2025-11-28,IND,WAS,119.0,86.0,119-86,64-52,2,3,0,0,6.5,240.5,6.5,6.5,238.5,240.5,,,,,39.5,Home Win,205.0,Under,
2025-2026,Season,2025-11-28,UTA,SAC,128.0,119.0,128-119,62-51,4,2,0,0,2.5,242.5,-1.0,2.5,240.5,242.0,,,,,11.5,Home Win,247.0,Over,
2025-2026,Season,2025-11-28,LAC,MEM,107.0,112.0,107-112,63-50,3,2,0,0,6.5,224.5,7.0,6.5,227.5,224.5,,,,,1.5,Home Win,219.0,Under,
2025-2026,Season,2025-11-28,DEN,SAS,136.0,139.0,136-139,74-59,4,2,0,0,6.5,238.5,10.5,7.0,236.5,238.5,,,,,3.5,Home Win,275.0,Over,
2025-2026,Season,2025-11-28,CHA,CHI,123.0,116.0,123-116,67-62,2,4,0,0,-2.5,248.5,-3.5,-3.0,247.5,248.5,,,,,4.5,Home Win,239.0,Under,
2025-2026,Season,2025-11-28,BKN,PHI,103.0,115.0,103-115,48-63,4,3,0,0,-7.5,221.5,-6.0,-7.0,228.5,221.5,,,,,-19.5,Away Win,218.0,Under,
2025-2026,Season,2025-11-28,DET,ORL,109.0,112.0,109-112,58-59,2,3,0,0,3.5,231.5,5.5,3.5,232.5,231.0,,,,,0.5,Home Win,221.0,Under,
2025-2026,Season,2025-11-28,OKC,PHX,123.0,119.0,123-119,56-52,2,2,0,0,14.5,223.5,15.5,14.5,227.5,223.5,,,,,18.5,Home Win,242.0,Over,
2025-2026,Season,2025-11-28,LAL,DAL,129.0,119.0,129-119,60-62,3,4,0,0,10.5,232.5,10.5,10.0,232.0,232.5,,,,,20.5,Home Win,248.0,Over,
2025-2026,Season,2025-11-28,ATL,CLE,130.0,123.0,130-123,60-62,3,4,0,0,-7.5,236.5,-5.5,-6.5,238.5,236.5,,,,,-0.5,Away Win,253.0,Over,
2025-2026,Season,2025-11-29,GSW,NOP,104.0,96.0,104-96,42-38,3,3,0,0,9.5,226.5,8.0,10.0,223.5,228.0,,,,,17.5,Home Win,200.0,Under,
2025-2026,Season,2025-11-29,PHX,DEN,112.0,130.0,112-130,60-63,1,1,1,1,-4.5,233.5,-5.5,-3.5,233.5,233.5,,,,,-22.5,Away Win,242.0,Over,
2025-2026,Season,2025-11-29,LAC,DAL,110.0,114.0,110-114,56-49,1,1,1,1,8.5,224.5,6.5,9.5,220.5,224.5,,,,,4.5,Home Win,224.0,Under,
2025-2026,Season,2025-11-29,MIL,BKN,116.0,99.0,116-99,71-53,1,1,1,1,11.5,218.5,10.0,11.5,224.5,218.5,,,,,28.5,Home Win,215.0,Under,
2025-2026,Season,2025-11-29,MIA,DET,135.0,138.0,135-138,59-71,3,1,0,1,3.5,239.5,2.5,4.0,236.5,239.5,,,,,0.5,Home Win,273.0,Over,
2025-2026,Season,2025-11-29,IND,CHI,103.0,101.0,103-101,61-54,1,1,1,1,-2.5,240.5,-4.5,-2.5,243.5,240.0,,,,,-0.5,Away Win,204.0,Under,
2025-2026,Season,2025-11-29,MIN,BOS,119.0,115.0,119-115,59-69,3,3,0,0,5.5,229.5,7.0,6.0,227.0,229.5,,,,,9.5,Home Win,234.0,Over,
2025-2026,Season,2025-11-29,CHA,TOR,118.0,111.0,118-111,52-58,1,3,1,0,-6.5,234.5,-7.5,-7.0,232.5,234.5,,,,,0.5,Home Win,229.0,Under,
2025-2026,Season,2025-11-30,POR,OKC,115.0,123.0,115-123,55-54,4,2,0,0,-11.5,234.5,-12.5,-11.5,230.5,234.0,,,,,-19.5,Away Win,238.0,Over,
2025-2026,Season,2025-11-30,MIN,SAS,125.0,112.0,125-112,61-62,1,2,1,0,4.5,234.5,3.5,4.5,231.5,234.0,,,,,17.5,Home Win,237.0,Over,
2025-2026,Season,2025-11-30,SAC,MEM,107.0,115.0,107-115,59-62,2,2,0,0,-3.5,233.5,-2.5,-3.0,231.5,233.5,,,,,-11.5,Away Win,222.0,Under,
2025-2026,Season,2025-11-30,LAL,NOP,133.0,121.0,133-121,77-57,2,1,0,1,15.5,228.5,14.5,15.5,234.0,228.5,,,,,27.5,Home Win,254.0,Over,
2025-2026,Season,2025-11-30,NYK,TOR,116.0,94.0,116-94,59-52,2,1,0,1,8.5,229.5,6.5,8.5,233.5,229.0,,,,,30.5,Home Win,210.0,Under,
2025-2026,Season,2025-11-30,UTA,HOU,101.0,129.0,101-129,48-67,2,4,0,0,-11.5,233.5,-11.5,-11.5,235.5,233.5,,,,,-39.5,Away Win,230.0,Under,
2025-2026,Season,2025-11-30,CLE,BOS,115.0,117.0,115-117,51-58,2,1,0,1,7.5,234.5,7.5,7.5,230.0,235.0,,,,,5.5,Home Win,232.0,Under,
2025-2026,Season,2025-11-30,PHI,ATL,134.0,142.0,134-142,58-57,2,2,0,0,2.5,232.5,1.5,3.0,235.0,232.5,,,,,-5.5,Away Win,276.0,Over,
2025-2026,Season,2025-12-01,DET,ATL,99.0,98.0,99-98,50-49,2,1,0,1,8.5,233.5,9.0,9.5,232.0,233.0,,,,,9.5,Home Win,197.0,Under,
2025-2026,Season,2025-12-01,MIA,LAC,140.0,123.0,140-123,76-56,2,2,0,0,5.5,235.5,5.5,6.0,236.5,235.5,,,,,22.5,Home Win,263.0,Over,
2025-2026,Season,2025-12-01,ORL,CHI,125.0,120.0,125-120,53-53,3,2,0,0,9.5,239.5,7.0,9.5,239.5,239.5,,,,,14.5,Home Win,245.0,Over,
2025-2026,Season,2025-12-01,BKN,CHA,116.0,103.0,116-103,59-59,2,2,0,0,-4.5,228.5,-4.5,-4.5,227.0,228.5,,,,,8.5,Home Win,219.0,Under,
2025-2026,Season,2025-12-01,IND,CLE,119.0,135.0,119-135,54-66,2,1,0,1,-4.5,231.5,-5.5,-4.5,231.5,231.0,,,,,-20.5,Away Win,254.0,Over,
2025-2026,Season,2025-12-01,WAS,MIL,129.0,126.0,129-126,58-66,3,2,0,0,-10.5,232.5,-10.0,-10.5,237.0,232.5,,,,,-7.5,Away Win,255.0,Over,
2025-2026,Season,2025-12-01,LAL,PHX,108.0,125.0,108-125,52-66,1,2,1,0,5.5,231.5,6.0,5.5,234.5,231.5,,,,,-11.5,Away Win,233.0,Over,
2025-2026,Season,2025-12-01,DEN,DAL,121.0,131.0,121-131,68-69,2,2,0,0,10.5,236.5,10.5,11.0,234.5,236.0,,,,,0.5,Home Win,252.0,Over,
2025-2026,Season,2025-12-01,UTA,HOU,133.0,125.0,133-125,68-57,1,1,1,1,-11.5,234.5,-12.0,-11.5,233.5,234.5,,,,,-3.5,Away Win,258.0,Over,
2025-2026,Season,2025-12-02,TOR,POR,121.0,118.0,121-118,65-59,2,2,0,0,4.5,229.5,5.5,5.0,232.5,231.0,,,,,7.5,Home Win,239.0,Over,
2025-2026,Season,2025-12-02,PHI,WAS,121.0,102.0,121-102,66-54,2,1,0,1,12.5,234.5,13.5,13.0,237.5,234.5,,,,,31.5,Home Win,223.0,Under,
2025-2026,Season,2025-12-02,SAS,MEM,126.0,119.0,126-119,63-59,2,2,0,0,4.5,232.5,5.5,5.0,230.5,232.5,,,,,11.5,Home Win,245.0,Over,
2025-2026,Season,2025-12-02,NOP,MIN,142.0,149.0,142-149,68-58,2,2,0,0,-12.5,229.5,-8.5,-12.5,231.5,229.5,,,,,-19.5,Away Win,291.0,Over,
2025-2026,Season,2025-12-02,GSW,OKC,112.0,124.0,112-124,44-63,3,2,0,0,-10.5,223.5,-11.5,-11.0,224.5,223.5,,,,,-22.5,Away Win,236.0,Over,
2025-2026,Season,2025-12-02,BOS,NYK,123.0,117.0,123-117,58-52,2,2,0,0,-1.5,230.5,-1.5,-1.0,229.5,230.5,,,,,4.5,Home Win,240.0,Over,
2025-2026,Season,2025-12-03,HOU,SAC,121.0,95.0,121-95,51-52,2,3,0,0,15.5,230.5,15.5,15.5,231.5,230.5,,,,,41.5,Home Win,216.0,Under,
2025-2026,Season,2025-12-03,DAL,MIA,118.0,108.0,118-108,64-54,2,2,0,0,-4.5,238.5,-4.0,-4.5,239.5,238.5,,,,,5.5,Home Win,226.0,Under,
2025-2026,Season,2025-12-03,CLE,POR,110.0,122.0,110-122,58-68,2,1,0,1,9.5,244.5,9.5,10.0,236.5,243.5,,,,,-2.5,Away Win,232.0,Under,
2025-2026,Season,2025-12-03,NYK,CHA,119.0,104.0,119-104,53-47,1,2,1,0,8.5,236.5,10.0,9.0,237.0,236.0,,,,,23.5,Home Win,223.0,Under,
2025-2026,Season,2025-12-03,IND,DEN,120.0,135.0,120-135,48-72,2,2,0,0,-7.5,237.5,-7.5,-8.0,236.0,237.5,,,,,-22.5,Away Win,255.0,Over,
2025-2026,Season,2025-12-03,ATL,LAC,92.0,115.0,92-115,41-55,2,2,0,0,1.5,225.5,4.5,1.5,229.5,225.5,,,,,-21.5,Away Win,207.0,Under,
2025-2026,Season,2025-12-03,MIL,DET,113.0,109.0,113-109,49-52,2,2,0,0,-4.5,227.5,-3.0,-4.5,232.5,228.5,,,,,-0.5,Away Win,222.0,Under,
2025-2026,Season,2025-12-03,ORL,SAS,112.0,114.0,112-114,49-58,2,1,0,1,7.5,235.5,6.5,8.0,234.0,235.5,,,,,5.5,Home Win,226.0,Under,
2025-2026,Season,2025-12-03,CHI,BKN,103.0,113.0,103-113,44-54,2,2,0,0,7.5,231.5,8.5,8.0,233.5,231.5,,,,,-2.5,Away Win,216.0,Under,
2025-2026,Season,2025-12-04,PHI,GSW,99.0,98.0,99-98,56-34,2,2,0,0,3.5,224.5,4.0,4.0,221.5,224.0,,,,,4.5,Home Win,197.0,Under,
2025-2026,Season,2025-12-04,WAS,BOS,101.0,146.0,101-146,59-66,2,2,0,0,-11.5,230.5,-8.5,-10.5,228.5,231.0,,,,,-56.5,Away Win,247.0,Over,
2025-2026,Season,2025-12-04,BKN,UTA,110.0,123.0,110-123,58-49,1,3,1,0,-4.5,231.5,-3.5,-5.0,232.0,231.0,,,,,-17.5,Away Win,233.0,Over,
2025-2026,Season,2025-12-04,TOR,LAL,120.0,123.0,120-123,58-67,2,3,0,0,1.5,228.5,-1.0,2.5,230.5,228.5,,,,,-1.5,Away Win,243.0,Over,
2025-2026,Season,2025-12-04,NOP,MIN,116.0,125.0,116-125,62-62,2,2,0,0,-11.5,233.5,-11.0,-11.5,234.5,233.0,,,,,-20.5,Away Win,241.0,Over,
2025-2026,Season,2025-12-05,CLE,SAS,130.0,117.0,130-117,64-72,2,2,0,0,4.5,238.5,5.0,5.0,237.5,238.5,,,,,17.5,Home Win,247.0,Over,
2025-2026,Season,2025-12-05,HOU,PHX,117.0,98.0,117-98,68-58,2,4,0,0,8.5,219.5,11.0,8.5,222.5,219.5,,,,,27.5,Home Win,215.0,Under,
2025-2026,Season,2025-12-05,OKC,DAL,132.0,111.0,132-111,63-48,3,2,0,0,15.5,229.5,15.0,16.0,227.5,230.0,,,,,36.5,Home Win,243.0,Over,
2025-2026,Season,2025-12-05,CHI,IND,105.0,120.0,105-120,57-62,2,2,0,0,5.5,235.5,5.5,4.5,239.0,235.0,,,,,-9.5,Away Win,225.0,Under,
2025-2026,Season,2025-12-05,MEM,LAC,107.0,98.0,107-98,54-58,3,2,0,0,-2.5,223.5,-1.5,-2.0,224.0,223.5,,,,,6.5,Home Win,205.0,Under,
2025-2026,Season,2025-12-05,TOR,CHA,86.0,111.0,86-111,42-53,1,2,1,0,6.5,230.5,8.0,6.5,233.5,230.0,,,,,-18.5,Away Win,197.0,Under,
2025-2026,Season,2025-12-05,BOS,LAL,126.0,105.0,126-105,69-46,1,1,1,1,8.5,227.5,7.0,9.0,223.5,227.5,,,,,29.5,Home Win,231.0,Over,
2025-2026,Season,2025-12-05,DET,POR,122.0,116.0,122-116,65-58,2,2,0,0,7.5,235.5,6.0,8.0,236.5,235.5,,,,,13.5,Home Win,238.0,Over,
2025-2026,Season,2025-12-05,ORL,MIA,106.0,105.0,106-105,57-60,2,2,0,0,6.5,241.5,5.5,6.5,241.5,241.0,,,,,7.5,Home Win,211.0,Under,
2025-2026,Season,2025-12-05,ATL,DEN,133.0,134.0,133-134,73-54,2,2,0,0,-3.5,239.5,-8.5,-3.5,237.0,239.0,,,,,-4.5,Away Win,267.0,Over,
2025-2026,Season,2025-12-05,NYK,UTA,146.0,112.0,146-112,68-47,2,1,0,1,15.5,242.5,16.5,16.0,240.5,243.0,,,,,49.5,Home Win,258.0,Over,
2025-2026,Season,2025-12-05,MIL,PHI,101.0,116.0,101-116,49-69,2,1,0,1,-1.5,221.5,-1.5,-1.0,224.0,221.5,,,,,-16.5,Away Win,217.0,Under,
2025-2026,Season,2025-12-06,WAS,ATL,116.0,131.0,116-131,55-70,2,1,0,1,-9.5,237.5,-8.5,-9.5,235.5,237.5,,,,,-24.5,Away Win,247.0,Over,
2025-2026,Season,2025-12-06,DET,MIL,124.0,112.0,124-112,61-56,1,1,1,1,12.5,224.5,12.0,12.5,223.5,224.0,,,,,24.5,Home Win,236.0,Over,
2025-2026,Season,2025-12-06,MIN,LAC,109.0,106.0,109-106,42-56,2,1,0,1,7.5,227.5,10.5,8.5,225.5,227.5,,,,,10.5,Home Win,215.0,Under,
2025-2026,Season,2025-12-06,DAL,HOU,122.0,109.0,122-109,57-57,1,1,1,1,-6.5,221.5,-10.5,-6.5,221.5,221.0,,,,,6.5,Home Win,231.0,Over,
2025-2026,Season,2025-12-06,CLE,GSW,94.0,99.0,94-99,36-45,1,2,1,0,8.5,230.5,8.5,9.0,226.5,230.0,,,,,3.5,Home Win,193.0,Under,
2025-2026,Season,2025-12-06,MIA,SAC,111.0,127.0,111-127,55-72,1,3,1,0,8.5,241.5,7.5,9.0,239.5,241.5,,,,,-7.5,Away Win,238.0,Under,
2025-2026,Season,2025-12-06,BKN,NOP,119.0,101.0,119-101,62-44,2,2,0,0,3.5,227.5,1.5,3.5,227.5,227.5,,,,,21.5,Home Win,220.0,Under,
2025-2026,Season,2025-12-07,TOR,BOS,113.0,121.0,113-121,59-77,2,2,0,0,-3.5,224.5,-2.5,-3.5,227.5,224.0,,,,,-11.5,Away Win,234.0,Over,
2025-2026,Season,2025-12-07,PHI,LAL,108.0,112.0,108-112,60-53,2,2,0,0,-2.5,233.5,-3.5,-3.0,235.5,233.5,,,,,-6.5,Away Win,220.0,Under,
2025-2026,Season,2025-12-07,CHI,GSW,91.0,123.0,91-123,46-60,2,1,0,1,-1.5,229.5,-1.5,-1.0,227.5,229.5,,,,,-33.5,Away Win,214.0,Under,
2025-2026,Season,2025-12-07,MEM,POR,119.0,96.0,119-96,66-46,2,2,0,0,1.5,232.5,1.0,2.0,235.5,232.5,,,,,24.5,Home Win,215.0,Under,
2025-2026,Season,2025-12-07,CHA,DEN,106.0,115.0,106-115,58-57,2,2,0,0,-10.5,235.5,-10.5,-10.5,234.5,235.5,,,,,-19.5,Away Win,221.0,Under,
2025-2026,Season,2025-12-07,UTA,OKC,101.0,131.0,101-131,48-74,2,2,0,0,-11.5,233.5,-11.5,-11.5,236.5,233.5,,,,,-41.5,Away Win,232.0,Under,
2025-2026,Season,2025-12-07,NYK,ORL,106.0,100.0,106-100,54-55,2,2,0,0,1.5,229.5,3.5,1.0,232.5,229.5,,,,,7.5,Home Win,206.0,Under,
2025-2026,Season,2025-12-08,IND,SAC,116.0,105.0,116-105,66-51,3,2,0,0,4.5,232.5,3.5,3.5,233.5,232.0,,,,,15.5,Home Win,221.0,Under,
2025-2026,Season,2025-12-08,NOP,SAS,132.0,135.0,132-135,57-77,2,3,0,0,-8.5,238.5,-9.5,-9.0,237.5,238.0,,,,,-11.5,Away Win,267.0,Over,
2025-2026,Season,2025-12-08,MIN,PHX,105.0,108.0,105-108,57-61,2,3,0,0,8.5,225.5,9.0,8.0,227.5,225.5,,,,,5.5,Home Win,213.0,Under,
2025-2026,Season,2025-12-09,ORL,MIA,117.0,108.0,117-108,56-57,2,3,0,0,1.5,235.5,5.5,1.5,238.5,235.0,,,,,10.5,Home Win,225.0,Under,
2025-2026,Season,2025-12-09,TOR,NYK,101.0,117.0,101-117,52-69,2,2,0,0,-6.5,225.5,-1.5,-6.5,238.5,225.5,,,,,-22.5,Away Win,218.0,Under,
2025-2026,Season,2025-12-10,OKC,PHX,138.0,89.0,138-89,74-48,3,2,0,0,14.5,221.5,14.5,15.5,225.5,221.5,,,,,63.5,Home Win,227.0,Over,
2025-2026,Season,2025-12-10,LAL,SAS,119.0,132.0,119-132,58-70,3,2,0,0,6.5,243.5,4.5,7.0,235.5,243.0,,,,,-6.5,Away Win,251.0,Over,
2025-2026,Season,2025-12-11,MIL,BOS,116.0,101.0,116-101,60-67,5,4,0,0,-9.5,222.5,-7.5,-13.5,226.5,222.5,,,,,5.5,Home Win,217.0,Under,
2025-2026,Season,2025-12-11,SAC,DEN,105.0,136.0,105-136,54-77,3,4,0,0,-10.5,239.5,-9.0,-10.5,239.5,239.5,,,,,-41.5,Away Win,241.0,Over,
2025-2026,Season,2025-12-11,HOU,LAC,115.0,113.0,115-113,51-54,5,5,0,0,8.5,221.5,9.0,7.5,220.5,216.5,,,,,10.5,Home Win,228.0,Over,
2025-2026,Season,2025-12-11,NOP,POR,143.0,120.0,143-120,70-68,3,4,0,0,-4.5,242.5,-5.5,1.5,237.5,252.5,,,,,18.5,Home Win,263.0,Over,
2025-2026,Season,2025-12-12,PHI,IND,115.0,105.0,115-105,63-58,5,4,0,0,5.5,221.5,6.5,5.5,226.5,221.5,,,,,15.5,Home Win,220.0,Under,
2025-2026,Season,2025-12-12,WAS,CLE,126.0,130.0,126-130,60-62,6,6,0,0,-17.5,245.5,-14.5,-17.0,237.5,246.0,,,,,-21.5,Away Win,256.0,Over,
2025-2026,Season,2025-12-12,DET,ATL,142.0,115.0,142-115,69-60,6,6,0,0,6.5,233.5,6.5,7.0,232.5,233.0,,,,,33.5,Home Win,257.0,Over,
2025-2026,Season,2025-12-12,CHA,CHI,126.0,129.0,126-129,61-55,5,5,0,0,-2.5,229.5,-1.5,-3.0,235.5,229.5,,,,,-5.5,Away Win,255.0,Over,
2025-2026,Season,2025-12-12,DAL,BKN,119.0,111.0,119-111,65-61,6,6,0,0,6.5,218.5,8.0,7.0,225.5,218.5,,,,,14.5,Home Win,230.0,Over,
2025-2026,Season,2025-12-12,MEM,UTA,126.0,130.0,126-130,64-61,5,5,0,0,7.5,243.5,6.5,7.5,233.5,243.5,,,,,3.5,Home Win,256.0,Over,
2025-2026,Season,2025-12-12,GSW,MIN,120.0,127.0,120-127,63-61,5,4,0,0,4.5,228.5,1.5,4.5,224.5,228.5,,,,,-2.5,Away Win,247.0,Over,
2025-2026,Season,2025-12-13,NYK,ORL,132.0,120.0,132-120,71-64,4,4,0,0,3.5,225.5,,,,,,,,,15.5,Home Win,252.0,Over,
2025-2026,Season,2025-12-13,OKC,SAS,109.0,111.0,109-111,49-46,3,3,0,0,10.5,233.5,10.5,10.5,225.5,233.0,,,,,8.5,Home Win,220.0,Under,
2025-2026,Season,2025-12-14,MIN,SAC,117.0,103.0,117-103,51-52,2,3,0,0,10.5,235.5,12.5,9.5,230.5,236.0,,,,,24.5,Home Win,220.0,Under,
2025-2026,Season,2025-12-14,PHX,LAL,114.0,116.0,114-116,62-62,4,4,0,0,1.5,232.5,-2.0,1.5,227.5,232.0,,,,,-0.5,Away Win,230.0,Under,
2025-2026,Season,2025-12-14,CHI,NOP,104.0,114.0,104-114,47-52,2,3,0,0,4.5,248.5,4.5,4.5,243.5,248.0,,,,,-5.5,Away Win,218.0,Under,
2025-2026,Season,2025-12-14,POR,GSW,136.0,131.0,136-131,61-62,3,2,0,0,-4.5,236.5,-4.5,-5.0,235.5,236.5,,,,,0.5,Home Win,267.0,Over,
2025-2026,Season,2025-12-14,ATL,PHI,120.0,117.0,120-117,59-55,2,2,0,0,3.5,225.5,2.5,4.5,233.5,225.5,,,,,6.5,Home Win,237.0,Over,
2025-2026,Season,2025-12-14,IND,WAS,89.0,108.0,89-108,47-58,2,2,0,0,9.5,234.5,9.5,2.5,234.5,217.5,,,,,-9.5,Away Win,197.0,Under,
2025-2026,Season,2025-12-14,CLE,CHA,111.0,119.0,111-119,47-57,2,2,0,0,11.5,233.5,11.5,8.5,234.5,238.5,,,,,3.5,Home Win,230.0,Under,
2025-2026,Season,2025-12-14,BKN,MIL,127.0,82.0,127-82,65-48,2,3,0,0,-1.5,216.5,-1.5,-1.5,217.5,216.0,,,,,43.5,Home Win,209.0,Under,
2025-2026,Season,2025-12-15,UTA,DAL,140.0,133.0,140-133,71-75,3,3,0,0,-1.5,241.5,-2.5,-1.0,236.5,241.0,,,,,5.5,Home Win,273.0,Over,
2025-2026,Season,2025-12-15,DEN,HOU,128.0,125.0,128-125,58-51,4,4,0,0,-1.5,237.5,1.5,-1.0,233.5,237.5,,,,,1.5,Home Win,253.0,Over,
2025-2026,Season,2025-12-15,LAC,MEM,103.0,121.0,103-121,48-56,4,3,0,0,6.5,229.5,4.5,5.5,229.5,229.0,,,,,-11.5,Away Win,224.0,Under,
2025-2026,Season,2025-12-15,BOS,DET,105.0,112.0,105-112,57-53,4,3,0,0,1.5,231.5,1.5,-1.0,230.0,231.5,,,,,-5.5,Away Win,217.0,Under,
2025-2026,Season,2025-12-15,MIA,TOR,96.0,106.0,96-106,52-46,6,6,0,0,4.5,233.5,5.5,4.5,237.5,233.5,,,,,-5.5,Away Win,202.0,Under,
2025-2026,Season,2025-12-17,CHI,CLE,127.0,111.0,127-111,62-58,3,3,0,0,-5.5,242.5,-4.5,-5.5,240.5,242.0,,,,,10.5,Home Win,238.0,Under,
2025-2026,Season,2025-12-17,MIN,MEM,110.0,116.0,110-116,62-61,3,2,0,0,7.5,227.5,7.5,6.5,236.5,227.0,,,,,1.5,Home Win,226.0,Under,
2025-2026,Season,2025-12-18,POR,SAC,134.0,133.0,134-133,63-60,4,4,0,0,8.5,238.5,7.5,10.5,237.0,222.5,,,,,9.5,Home Win,267.0,Over,
2025-2026,Season,2025-12-18,DEN,ORL,126.0,115.0,126-115,68-54,3,5,0,0,6.5,237.5,7.5,7.0,232.5,237.0,,,,,17.5,Home Win,241.0,Over,
2025-2026,Season,2025-12-18,DAL,DET,116.0,114.0,116-114,66-57,3,3,0,0,-6.5,230.5,-5.5,-3.5,231.5,223.5,,,,,-4.5,Away Win,230.0,Under,
2025-2026,Season,2025-12-18,NOP,HOU,133.0,128.0,133-128,45-67,4,3,0,0,-9.5,236.5,-9.5,-9.5,235.5,233.5,,,,,-4.5,Away Win,261.0,Over,
2025-2026,Season,2025-12-18,PHX,GSW,99.0,98.0,99-98,46-53,4,4,0,0,-1.5,229.5,-1.5,-1.5,229.5,229.5,,,,,-0.5,Away Win,197.0,Under,
2025-2026,Season,2025-12-18,UTA,LAL,135.0,143.0,135-143,78-73,3,4,0,0,-8.5,242.5,-6.5,-9.0,242.5,242.5,,,,,-16.5,Away Win,278.0,Over,
